iter	Passed	Remaining
0	2	2619
1	4	2436
2	6	2289
3	9	2278
4	11	2247
5	13	2257
6	15	2208
7	17	2179
8	19	2147
9	21	2106
10	23	2088
11	25	2075
12	27	2097
13	29	2090
14	31	2075
15	33	2059
16	35	2064
17	37	2053
18	39	2037
19	41	2039
20	44	2080
21	46	2072
22	48	2063
23	50	2046
24	52	2041
25	54	2030
26	56	2048
27	59	2059
28	60	2041
29	62	2015
30	63	1993
31	64	1965
32	66	1938
33	67	1910
34	68	1884
35	70	1890
36	72	1882
37	73	1865
38	74	1844
39	76	1825
40	77	1803
41	78	1784
42	79	1767
43	80	1748
44	81	1735
45	82	1719
46	84	1706
47	86	1707
48	87	1695
49	88	1683
50	89	1667
51	90	1651
52	91	1638
53	92	1623
54	93	1610
55	94	1597
56	95	1584
57	96	1569
58	97	1558
59	99	1553
60	101	1557
61	102	1545
62	102	1531
63	103	1517
64	104	1504
65	105	1494
66	106	1487
67	107	1477
68	108	1466
69	109	1455
70	110	1446
71	111	1435
72	112	1426
73	114	1434
74	116	1437
75	117	1427
76	118	1417
77	119	1408
78	119	1398
79	120	1389
80	121	1379
81	122	1369
82	122	1356
83	123	1348
84	124	1341
85	125	1334
86	126	1331
87	128	1335
88	130	1334
89	131	1328
90	132	1321
91	133	1314
92	134	1308
93	135	1303
94	136	1300
95	137	1295
96	138	1293
97	139	1286
98	140	1282
99	142	1286
100	143	1281
101	144	1276
102	145	1270
103	146	1264
104	147	1257
105	148	1251
106	149	1245
107	150	1239
108	150	1232
109	151	1226
110	152	1221
111	153	1215
112	154	1209
113	154	1204
114	156	1206
115	158	1204
116	158	1197
117	159	1192
118	160	1187
119	161	1181
120	161	1176
121	162	1170
122	163	1165
123	164	1160
124	164	1154
125	165	1150
126	166	1144
127	167	1140
128	168	1136
129	169	1132
130	170	1133
131	171	1130
132	172	1125
133	173	1121
134	174	1117
135	175	1112
136	176	1108
137	176	1104
138	177	1100
139	178	1096
140	179	1092
141	179	1086
142	180	1082
143	181	1078
144	182	1074
145	183	1072
146	184	1071
147	185	1068
148	186	1066
149	187	1063
150	188	1060
151	189	1056
152	190	1052
153	190	1048
154	191	1044
155	192	1040
156	193	1037
157	194	1034
158	194	1031
159	195	1027
160	196	1022
161	197	1019
162	198	1019
163	199	1017
164	200	1014
165	201	1011
166	202	1008
167	203	1005
168	203	1002
169	204	999
170	205	995
171	206	992
172	207	989
173	207	986
174	208	983
175	209	980
176	210	977
177	210	974
178	212	973
179	213	973
180	214	971
181	215	970
182	216	968
183	217	965
184	218	963
185	219	961
186	220	958
187	221	956
188	222	953
189	223	950
190	223	948
191	224	946
192	226	945
193	227	945
194	228	943
195	229	941
196	230	938
197	231	936
198	231	933
199	232	931
200	233	928
201	234	925
202	235	923
203	236	921
204	236	918
205	237	916
206	238	914
207	239	912
208	241	912
209	241	910
210	242	907
211	243	905
212	244	903
213	245	900
214	246	899
215	247	896
216	247	894
217	248	892
218	249	889
219	250	887
220	251	885
221	251	882
222	252	880
223	253	877
224	254	877
225	255	876
226	256	874
227	257	872
228	258	870
229	259	868
230	260	865
231	260	863
232	261	861
233	262	859
234	263	857
235	264	855
236	265	853
237	265	851
238	266	849
239	267	847
240	268	846
241	270	845
242	270	843
243	271	842
244	272	840
245	273	838
246	274	836
247	275	833
248	275	832
249	276	830
250	277	828
251	278	826
252	279	824
253	280	823
254	281	821
255	281	819
256	282	817
257	284	817
258	285	816
259	286	814
260	286	812
261	287	810
262	288	808
263	289	806
264	290	805
265	291	803
266	292	801
267	292	800
268	293	798
269	294	796
270	295	794
271	296	792
272	297	791
273	298	790
274	299	789
275	300	788
276	301	786
277	302	784
278	303	783
279	303	781
280	304	779
281	305	778
282	306	776
283	307	774
284	308	773
285	308	771
286	309	769
287	310	768
288	311	767
289	313	766
290	314	765
291	314	763
292	315	762
293	316	760
294	317	759
295	318	757
296	319	755
297	319	753
298	320	752
299	321	750
300	322	749
301	323	747
302	324	746
303	325	744
304	326	744
305	327	743
306	328	742
307	329	740
308	330	739
309	331	738
310	332	736
311	333	735
312	334	734
313	335	733
314	336	731
315	337	730
316	338	728
317	338	727
318	339	725
319	341	725
320	342	724
321	343	723
322	344	722
323	345	720
324	346	719
325	347	717
326	347	716
327	348	714
328	350	714
329	351	713
330	352	711
331	352	710
332	353	708
333	354	707
334	357	709
335	358	708
336	359	706
337	360	705
338	360	703
339	361	702
340	362	700
341	363	699
342	364	697
343	365	696
344	366	695
345	366	693
346	367	692
347	368	690
348	370	690
349	372	691
350	373	690
351	374	689
352	375	687
353	375	685
354	376	684
355	377	682
356	378	681
357	379	680
358	380	679
359	381	678
360	382	676
361	383	675
362	385	676
363	387	677
364	388	676
365	389	675
366	390	673
367	391	672
368	392	670
369	393	669
370	394	668
371	395	666
372	395	665
373	396	664
374	398	663
375	399	663
376	400	662
377	401	661
378	402	660
379	403	658
380	404	657
381	405	655
382	406	654
383	407	653
384	408	652
385	409	651
386	410	649
387	411	648
388	412	648
389	414	648
390	415	647
391	416	645
392	417	644
393	418	643
394	419	641
395	419	640
396	420	638
397	421	637
398	422	636
399	423	634
400	424	633
401	424	632
402	426	631
403	428	632
404	429	631
405	430	629
406	431	628
407	432	627
408	432	625
409	433	624
410	435	623
411	435	622
412	436	620
413	437	619
414	438	618
415	439	617
416	441	617
417	442	616
418	443	615
419	444	614
420	445	612
421	446	611
422	447	610
423	448	608
424	449	607
425	449	606
426	450	604
427	451	603
428	452	602
429	454	603
430	456	602
431	457	601
432	458	599
433	458	598
434	459	597
435	460	596
436	461	594
437	462	593
438	463	592
439	465	591
440	466	591
441	467	589
442	468	589
443	470	589
444	472	588
445	473	587
446	474	586
447	474	585
448	475	583
449	476	582
450	477	581
451	478	580
452	479	578
453	480	577
454	480	576
455	481	574
456	483	574
457	485	574
458	486	573
459	487	571
460	487	570
461	488	569
462	489	567
463	490	566
464	491	565
465	492	563
466	492	562
467	493	561
468	494	559
469	495	558
470	496	557
471	497	557
472	499	556
473	500	555
474	501	553
475	501	552
476	502	551
477	503	550
478	504	548
479	505	547
480	506	546
481	507	545
482	507	543
483	508	542
